college_degree,high_income,age,hours-per-week,sex,race,native-country,occupation,propensity_score,propensity_logit,source_index,match_distance,pair_id,matched_role
0,0,43,50,Male,White,United-States,Prof-specialty,0.8087892654111255,1.4421622530881681,29503,0.29490254747377587,114,control
1,0,57,60,Male,White,United-States,Prof-specialty,0.8503138567088709,1.737064800561944,1333,0.29535031560065583,115,treated
0,1,47,48,Male,White,United-States,Prof-specialty,0.8087200088585209,1.4417144849612882,18487,0.29535031560065583,115,control
1,1,57,60,Male,White,United-States,Prof-specialty,0.8503138567088709,1.737064800561944,11558,0.29579808372753535,116,treated
0,1,51,46,Male,White,United-States,Prof-specialty,0.8086507331559132,1.4412667168344087,24731,0.29579808372753535,116,control
1,0,30,70,Male,White,United-States,Prof-specialty,0.8427786081623778,1.6790493486117648,10087,0.23912593615799516,117,treated
0,0,63,40,Male,White,United-States,Prof-specialty,0.8084427911381254,1.4399234124537696,16266,0.23912593615799516,117,control
1,1,38,60,Male,White,United-States,Prof-specialty,0.8282844684443033,1.5735174349752337,28607,0.13359402252146402,118,treated
0,1,63,40,Male,White,United-States,Prof-specialty,0.8084427911381254,1.4399234124537696,31223,0.13359402252146402,118,control
1,1,38,60,Male,White,United-States,Prof-specialty,0.8282844684443033,1.5735174349752337,29785,0.1399629379705769,119,treated
0,1,42,50,Male,White,United-States,Prof-specialty,0.8074545434822253,1.4335544970046568,29394,0.1399629379705769,119,control
1,0,38,60,Male,White,United-States,Prof-specialty,0.8282844684443033,1.5735174349752337,3370,0.1399629379705769,120,treated
0,0,42,50,Male,White,United-States,Prof-specialty,0.8074545434822253,1.4335544970046568,692,0.1399629379705769,120,control
1,1,38,60,Male,White,United-States,Prof-specialty,0.8282844684443033,1.5735174349752337,4612,0.1399629379705769,121,treated
0,0,42,50,Male,White,United-States,Prof-specialty,0.8074545434822253,1.4335544970046568,20826,0.1399629379705769,121,control
1,0,30,40,Male,Black,,Prof-specialty,0.8355065736955999,1.6251676082509148,6374,0.19161311124625802,122,treated
0,0,42,50,Male,White,United-States,Prof-specialty,0.8074545434822253,1.4335544970046568,7573,0.19161311124625802,122,control
1,1,39,65,Male,White,United-States,Prof-specialty,0.8414854281902668,1.669322172211055,5097,0.236887095523598,123,treated
0,1,52,45,Male,White,United-States,Prof-specialty,0.8072804453970548,1.432435076687457,2098,0.236887095523598,123,control
1,1,57,55,Male,White,United-States,Prof-specialty,0.8388731850388759,1.6498678194096337,24723,0.2181043949124959,124,treated
0,0,58,42,Male,White,United-States,Prof-specialty,0.8071759290369684,1.4317634244971378,16455,0.2181043949124959,124,control
1,1,35,40,Male,Black,,Prof-specialty,0.8413365396725947,1.6682063886684706,31446,0.23689073229821234,125,treated
0,1,62,40,Male,White,United-States,Prof-specialty,0.8071062274995676,1.4313156563702583,25494,0.23689073229821234,125,control
1,0,49,60,Male,White,United-States,Prof-specialty,0.8413360542012518,1.6682027518938547,26725,0.23770320788583632,126,treated
0,0,20,36,Female,White,,Prof-specialty,0.8069791385764529,1.4304995440080184,15438,0.23770320788583632,126,control
1,1,49,60,Male,White,United-States,Prof-specialty,0.8413360542012518,1.6682027518938547,31916,0.23984184926621577,127,treated
0,0,24,40,Male,Asian-Pac-Islander,United-States,Prof-specialty,0.8066457969322415,1.428360902627639,30903,0.23984184926621577,127,control
1,0,49,60,Male,White,United-States,Prof-specialty,0.8413360542012518,1.6682027518938547,16608,0.24213659065550974,128,treated
0,1,31,55,Male,White,United-States,Prof-specialty,0.806287638022573,1.426066161238345,27718,0.24213659065550974,128,control
1,1,49,60,Male,White,United-States,Prof-specialty,0.8413360542012518,1.6682027518938547,26950,0.24437543128990802,129,treated
0,1,51,45,Male,White,United-States,Prof-specialty,0.8059377184400547,1.4238273206039467,14690,0.24437543128990802,129,control
1,1,49,60,Male,White,United-States,Prof-specialty,0.8413360542012518,1.6682027518938547,12425,0.2454948516071076,130,treated
0,0,61,40,Male,White,United-States,Prof-specialty,0.8057625787754418,1.422707900286747,10795,0.2454948516071076,130,control
1,0,49,60,Male,White,United-States,Prof-specialty,0.8413360542012518,1.6682027518938547,337,0.2454948516071076,131,treated
0,0,61,40,Male,White,United-States,Prof-specialty,0.8057625787754418,1.422707900286747,24848,0.2454948516071076,131,control
1,0,58,58,Male,White,United-States,Prof-specialty,0.8469392107528486,1.71079376418453,7708,0.28967772472526154,132,treated
0,0,59,20,Male,White,England,Prof-specialty,0.8055133165673934,1.4211160394592686,16699,0.28967772472526154,132,control
1,0,64,50,Male,White,United-States,Prof-specialty,0.8351981461315401,1.6229251308419004,8044,0.20317198429777217,133,treated
0,0,23,40,Male,Asian-Pac-Islander,United-States,Prof-specialty,0.805299714657503,1.4197531465441282,19482,0.20317198429777217,133,control
1,1,67,48,Male,White,United-States,Prof-specialty,0.8339479374978397,1.6138696066315101,534,0.19641120147667634,134,treated
0,0,30,55,Male,White,United-States,Prof-specialty,0.8049396652855133,1.4174584051548338,23182,0.19641120147667634,134,control
1,1,44,40,Male,Black,United-States,Prof-specialty,0.7041040587357589,0.8669183132063395,3652,0.004401894151893848,135,treated
0,1,48,40,Female,White,United-States,Prof-specialty,0.7031861381406468,0.8625164190544456,29067,0.004401894151893848,135,control
1,0,44,40,Male,Black,United-States,Prof-specialty,0.7041040587357589,0.8669183132063395,7190,0.005325282248816787,136,treated
0,0,39,45,Female,White,United-States,Prof-specialty,0.7052123289932234,0.8722435954551563,9538,0.005325282248816787,136,control
1,0,44,7,Female,Black,United-States,Machine-op-inspct,0.011712343680188354,-4.435330504426365,17341,0.004238297291100146,137,treated
0,0,51,40,Female,Amer-Indian-Eskimo,United-States,Machine-op-inspct,0.011663386082495357,-4.439568801717465,9631,0.004238297291100146,137,control
1,1,54,60,Male,White,United-States,Prof-specialty,0.8469972473439922,1.7112415323114114,1246,0.29490254747377675,138,treated
0,0,40,50,Male,White,United-States,Prof-specialty,0.8047638430864118,1.4163389848376347,30546,0.29490254747377675,138,control
1,0,54,60,Male,White,United-States,Prof-specialty,0.8469972473439922,1.7112415323114114,1699,0.2953503156006565,139,treated
0,0,44,48,Male,White,United-States,Prof-specialty,0.8046934806053709,1.415891216710755,19433,0.2953503156006565,139,control
1,1,54,60,Male,White,United-States,Prof-specialty,0.8469972473439922,1.7112415323114114,22272,0.2971413881081757,140,treated
0,1,60,40,Male,White,United-States,Prof-specialty,0.8044118386530795,1.4141001442032357,28511,0.2971413881081757,140,control
1,0,25,70,Male,White,United-States,Prof-specialty,0.8369913635303865,1.6360105681942094,5364,0.22191042399097372,141,treated
0,1,60,40,Male,White,United-States,Prof-specialty,0.8044118386530795,1.4141001442032357,26164,0.22191042399097372,141,control
1,0,27,60,Female,White,United-States,Prof-specialty,0.7370208568269658,1.0305414659099539,17518,0.0041300748147137245,142,treated
0,0,68,40,Female,White,United-States,Prof-specialty,0.7378205685404516,1.0346715407246676,23039,0.0041300748147137245,142,control
1,0,27,60,Female,White,United-States,Prof-specialty,0.7370208568269658,1.0305414659099539,13363,0.004477681268796774,143,treated
0,0,67,40,Female,White,United-States,Prof-specialty,0.7361520670595172,1.026063784641157,9813,0.004477681268796774,143,control
1,0,59,55,Male,White,United-States,Prof-specialty,0.8411865660174568,1.667083331576656,1197,0.2529831873734203,144,treated
0,1,60,40,Male,White,United-States,Prof-specialty,0.8044118386530795,1.4141001442032357,19316,0.2529831873734203,144,control
1,1,59,55,Male,White,United-States,Prof-specialty,0.8411865660174568,1.667083331576656,18881,0.2529831873734203,145,treated
0,1,60,40,Male,White,United-States,Prof-specialty,0.8044118386530795,1.4141001442032357,470,0.2529831873734203,145,control
1,1,63,50,Male,White,United-States,Prof-specialty,0.8340099346080115,1.6143173747583894,26958,0.20021723055515372,146,treated
0,1,60,40,Male,White,United-States,Prof-specialty,0.8044118386530795,1.4141001442032357,1615,0.20021723055515372,146,control
1,1,63,50,Male,White,United-States,Prof-specialty,0.8340099346080115,1.6143173747583894,8172,0.20021723055515372,147,treated
0,0,60,40,Male,White,United-States,Prof-specialty,0.8044118386530795,1.4141001442032357,6903,0.20021723055515372,147,control
1,0,49,80,Female,White,United-States,Prof-specialty,0.8275982074851793,1.5687000243564395,31575,0.1609687956023158,148,treated
0,1,39,50,Male,White,United-States,Prof-specialty,0.8034078522159158,1.4077312287541237,4872,0.1609687956023158,148,control
1,0,29,60,Male,Asian-Pac-Islander,United-States,Exec-managerial,0.6286768963912661,0.526544863679629,27416,0.0039836264656976095,149,treated
0,0,57,40,Female,Black,United-States,Prof-specialty,0.629606365466159,0.5305284901453267,17413,0.0039836264656976095,149,control
1,0,35,40,Male,Asian-Pac-Islander,,Exec-managerial,0.7517861724417095,1.1081613557851853,28317,0.003940430588347921,150,treated
0,0,24,40,Male,White,United-States,Prof-specialty,0.7510501441271118,1.1042209251968373,23998,0.003940430588347921,150,control
1,1,30,60,Male,White,United-States,Prof-specialty,0.8182677842834469,1.5046553863071446,20433,0.09692415755302086,151,treated
0,0,39,50,Male,White,United-States,Prof-specialty,0.8034078522159158,1.4077312287541237,17316,0.09692415755302086,151,control
1,0,30,60,Male,White,United-States,Prof-specialty,0.8182677842834469,1.5046553863071446,11726,0.09692415755302086,152,treated
0,0,39,50,Male,White,United-States,Prof-specialty,0.8034078522159158,1.4077312287541237,18783,0.09692415755302086,152,control
1,1,36,60,Female,White,United-States,Prof-specialty,0.751758164940485,1.1080112706615541,13201,0.0037903454647167933,153,treated
0,0,24,40,Male,White,United-States,Prof-specialty,0.7510501441271118,1.1042209251968373,17543,0.0037903454647167933,153,control
1,0,36,60,Female,White,United-States,Prof-specialty,0.751758164940485,1.1080112706615541,18723,0.004817410618793261,154,treated
0,0,25,40,Male,White,United-States,Prof-specialty,0.7526560888801106,1.1128286812803474,31953,0.004817410618793261,154,control
1,0,56,20,Male,White,United-States,Prof-specialty,0.7370866982454689,1.0308811952599513,10519,0.0069559396813350105,155,treated
0,0,27,36,Female,White,Canada,Prof-specialty,0.7384324642726479,1.0378371349412863,15268,0.0069559396813350105,155,control
1,0,41,20,Male,White,United-States,Prof-specialty,0.7113120455988502,0.9017648540072846,16202,0.003697990301595233,156,treated
0,0,42,45,Female,White,United-States,Prof-specialty,0.7105520805797719,0.8980668637056893,7815,0.003697990301595233,156,control
1,0,28,45,Female,Black,,Exec-managerial,0.48830605314998043,-0.046784318885260655,31337,0.0036155957107397857,157,treated
0,1,37,80,Male,White,United-States,Tech-support,0.48740268782811763,-0.05039991459600044,11154,0.0036155957107397857,157,control
1,0,41,40,Male,Black,United-States,Prof-specialty,0.6986957949924131,0.8410950449558064,15333,0.003607442707473818,158,treated
0,1,42,90,Male,White,United-States,Exec-managerial,0.6979358123029652,0.8374876022483326,26763,0.003607442707473818,158,control
1,0,41,40,Male,Black,United-States,Prof-specialty,0.6986957949924131,0.8410950449558064,31473,0.004205861931617205,159,treated
0,0,46,40,Female,White,United-States,Prof-specialty,0.6995804723490209,0.8453009068874237,16685,0.004205861931617205,159,control
1,1,57,40,Male,Asian-Pac-Islander,Philippines,Exec-managerial,0.8132838997998503,1.471490966334815,23720,0.06375973758069131,160,treated
0,0,39,50,Male,White,United-States,Prof-specialty,0.8034078522159158,1.4077312287541237,4394,0.06375973758069131,160,control
1,0,41,40,Male,White,England,Prof-specialty,0.8340994814327882,1.6149643545653098,3483,0.20768089393806566,161,treated
0,0,43,48,Male,White,United-States,Prof-specialty,0.803337120464136,1.4072834606272442,16337,0.20768089393806566,161,control
1,0,48,60,Male,White,United-States,Prof-specialty,0.8401836285709604,1.6595949958103433,31124,0.2523115351830991,162,treated
0,1,43,48,Male,White,United-States,Prof-specialty,0.803337120464136,1.4072834606272442,13184,0.2523115351830991,162,control
1,1,48,60,Male,White,United-States,Prof-specialty,0.8401836285709604,1.6595949958103433,6376,0.25298318737341896,163,treated
0,1,49,45,Male,White,United-States,Prof-specialty,0.8032309868046477,1.4066118084369243,25589,0.25298318737341896,163,control
1,1,48,60,Male,White,United-States,Prof-specialty,0.8401836285709604,1.6595949958103433,96,0.25298318737341896,164,treated
0,1,49,45,Male,White,United-States,Prof-specialty,0.8032309868046477,1.4066118084369243,9617,0.25298318737341896,164,control
1,0,64,25,Male,White,United-States,Prof-specialty,0.7661933793423689,1.18694022508035,30210,0.003358260951598302,165,treated
0,1,34,40,Male,White,United-States,Prof-specialty,0.766794443967547,1.1902984860319483,10209,0.003358260951598302,165,control
1,1,66,25,Male,White,United-States,Prof-specialty,0.7692632409310726,1.204155737247372,18450,0.003358260951597858,166,treated
0,1,36,40,Male,White,United-States,Prof-specialty,0.7698587841231168,1.2075139981989698,4031,0.003358260951597858,166,control
1,0,37,55,Female,White,United-States,Prof-specialty,0.7368038319750263,1.0294220455927545,11539,0.006253070162554719,167,treated
0,0,47,24,Male,White,United-States,Prof-specialty,0.7355894176515883,1.0231689754301998,28174,0.006253070162554719,167,control
1,1,35,65,Male,White,United-States,Prof-specialty,0.8368385757601138,1.6348911478770094,15328,0.22939875975728397,168,treated
0,0,59,40,Male,White,United-States,Prof-specialty,0.803054001281195,1.4054923881197254,24026,0.22939875975728397,168,control
1,0,39,63,Female,White,United-States,Prof-specialty,0.7660522766184942,1.1861527276034733,5420,0.0033425773378372714,169,treated
0,0,23,45,Male,White,United-States,Prof-specialty,0.7654527000108258,1.182810150265636,16487,0.0033425773378372714,169,control
1,0,49,70,Female,White,United-States,Prof-specialty,0.8012787917198837,1.3943060620518182,25367,0.0033425773378370494,170,treated
0,0,33,52,Male,White,United-States,Prof-specialty,0.800746013451051,1.3909634847139811,30922,0.0033425773378370494,170,control
1,1,43,40,Male,Asian-Pac-Islander,India,Exec-managerial,0.8287231578884419,1.5766049451871602,16772,0.17406731081005433,171,treated
0,0,21,40,Male,Asian-Pac-Islander,United-States,Prof-specialty,0.8025862640391819,1.4025376343771059,7467,0.17406731081005433,171,control
1,0,56,52,Female,White,Cuba,Prof-specialty,0.8079502596152671,1.4367460937639285,19045,0.03518598360344982,172,treated
0,0,32,60,Male,Other,United-States,Prof-specialty,0.802431337771794,1.4015601101604787,5584,0.03518598360344982,172,control
1,0,43,50,Female,Asian-Pac-Islander,South,Prof-specialty,0.8410610872069044,1.6661443616004217,916,0.2659014686126091,173,treated
0,0,28,55,Male,White,United-States,Prof-specialty,0.8022224291784479,1.4002428929878126,21554,0.2659014686126091,173,control
1,0,51,26,Male,White,United-States,Prof-specialty,0.7488482068980729,1.092478792225168,13141,0.003134376888157986,174,treated
0,0,23,40,Male,White,United-States,Prof-specialty,0.749437243561838,1.095613169113326,5275,0.003134376888157986,174,control
1,0,71,15,Female,White,Germany,Prof-specialty,0.7038396102597743,0.865649339063199,28678,0.0065942563919573205,175,treated
0,1,39,45,Female,White,United-States,Prof-specialty,0.7052123289932234,0.8722435954551563,22922,0.0065942563919573205,175,control
1,0,50,23,Male,White,United-States,Prof-specialty,0.7372168369264467,1.03155284745027,27291,0.009572659229493574,176,treated
0,1,34,40,Male,Black,Germany,Prof-specialty,0.7353581366145459,1.0219801882207764,16271,0.009572659229493574,176,control
1,0,25,20,Male,White,United-States,Prof-specialty,0.6822303821901206,0.764040756671107,14412,0.003026338111275395,177,treated
0,0,20,48,Female,White,United-States,Prof-specialty,0.6815739345087616,0.7610144185598317,9075,0.003026338111275395,177,control
1,0,25,20,Male,White,United-States,Prof-specialty,0.6822303821901206,0.764040756671107,10392,0.003697990301594678,178,treated
0,0,26,45,Female,White,United-States,Prof-specialty,0.6814281474512619,0.7603427663695124,13403,0.003697990301594678,178,control
1,0,23,35,Female,White,United-States,Prof-specialty,0.6364815863491133,0.5601255358143586,20847,0.003026338111275395,179,treated
0,0,28,7,Male,White,United-States,Prof-specialty,0.6371815089709743,0.563151873925634,17318,0.003026338111275395,179,control
1,1,74,25,Male,White,United-States,Prof-specialty,0.7812589054045884,1.2730177859154608,21463,0.0030106544975141425,180,treated
